Candidate,Election_Status,Status_of_Candidate,Specific_Party,Election_Jurisdiction,Election_Year,Office_Sought,Incumbency_Status,#_of_Records,Total_$
"SNYDER, LIZ",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 027,Open,870,123661.17
"VON IMHOF, NATASHA A",Won-Primary,Won,REPUBLICAN,AK,2020,SENATE DISTRICT L,Incumbent,378,113033.87
"REVAK, JOSHUA C",Won-General,Won,REPUBLICAN,AK,2020,SENATE DISTRICT M,Incumbent,327,83057
"CLAMAN, MATT",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 021,Incumbent,326,72118
"GILLIS, MEL",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 025,Incumbent,168,63242.49
"RASMUSSEN, SARA E",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 022,Incumbent,201,60394
"KREISS-TOMKINS, JONATHAN S",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 035,Incumbent,342,49385.09
"COGHILL JR, JOHN B",Pending-Primary,Pending,REPUBLICAN,AK,2020,SENATE DISTRICT B,Incumbent,138,46950.96
"SCHRAGE, CALVIN R",Pending-Primary,Pending,DEMOCRATIC,AK,2020,HOUSE DISTRICT 025,Open,365,46900.35
"BEGICH, THOMAS SCOTT",Won-Primary,Won,DEMOCRATIC,AK,2020,SENATE DISTRICT J,Incumbent,264,44128
"HOLLAND, ROGER",Won-Primary,Won,REPUBLICAN,AK,2020,SENATE DISTRICT N,Challenger,218,42367.64
"BECKER, LESLIE",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 036,Open,64,40418.23
"SPOHNHOLZ, IVY A",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 016,Incumbent,203,39115
"HOPKINS, GRIER H",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 004,Incumbent,163,37612.14
"MERRICK, KELLY R",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 014,Incumbent,129,37434
"WOOL, ADAM L",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 005,Incumbent,202,36960
"VANCE, SARAH L",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 031,Incumbent,146,36175.92
"MCKAY, THOMAS W (TOM)",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 024,Challenger,156,35414.7
"STORY, ANDREA (ANDI)",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 034,Incumbent,132,35242.04
"MCCABE, KEVIN J",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 008,Challenger,167,34683.37
"EASTMAN, DAVID",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 010,Incumbent,140,32380.13
"HNILICKA, JULIA A",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 006,Open,262,31903.98
"WIELECHOWSKI, WILLIAM P",Won-Primary,Won,DEMOCRATIC,AK,2020,SENATE DISTRICT H,Incumbent,172,31037
"LEBON, BARTON S (BART)",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 001,Incumbent,107,31010
"KAUFMAN, JAMES D",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 028,Challenger,110,30913.13
"SHAW, LADDIE H",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 026,Incumbent,124,29832.99
"KURBER, KEITH",Pending-Primary,Pending,REPUBLICAN,AK,2020,HOUSE DISTRICT 004,Open,143,29531.5
"PARK, JANICE LYNN",Pending-Primary,Pending,DEMOCRATIC,AK,2020,HOUSE DISTRICT 025,Open,327,29029.64
"HUGHES, SHELLEY S",Won-Primary,Won,REPUBLICAN,AK,2020,SENATE DISTRICT F,Incumbent,112,26113.66
"MCKINLEY, KEVIN M",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 005,Open,117,25815.7
"STEDMAN, BERT K",Won-Primary,Won,REPUBLICAN,AK,2020,SENATE DISTRICT R,Incumbent,54,20050
"KURKA, CHRISTOPHER",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 007,Open,97,19501.95
"FIELDS, WILLIAM Z (ZACK)",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 020,Incumbent,84,18994.26
"JOSEPHSON, ANDREW L (ANDY)",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 017,Incumbent,76,18957.41
"WILSON, DAVID S",Pending-Primary,Pending,REPUBLICAN,AK,2020,SENATE DISTRICT D,Incumbent,63,18783.45
"RAUSCHER, GEORGE",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 009,Incumbent,43,18076.06
"TILTON, CATHY LYNN",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 012,Incumbent,68,18047
"STEVENS, GARY LEE",Won-Primary,Won,REPUBLICAN,AK,2020,SENATE DISTRICT P,Incumbent,12,16900
"FRANKS, LYN D",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 015,Open,223,16606.2
"FERGUSON, ELIZABETH",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 040,Open,96,16280.8
"GILLHAM, RONALD D (RON)",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 030,Challenger,116,15976
"MCCARTY, KENNITH",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 013,Challenger,39,15846.11
"STUTES, LOUISE",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 032,Incumbent,50,15518.33
"JOHNSON, BILL",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 009,Open,119,15290
"JOHNSON, CARL",Won-Primary,Won,DEMOCRATIC,AK,2020,SENATE DISTRICT N,Open,94,15195
"EDGMON, BRYCE",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 037,Incumbent,31,14805
"CRONK, MIKE",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 006,Open,101,14231.64
